time,open,high,low,close,volume
2021-05-19 12:15:00-04:00,6.93,6.93,6.93,6.93,100
2021-05-19 12:16:00-04:00,6.94,6.94,6.94,6.94,200
2021-05-19 12:19:00-04:00,6.93,6.93,6.93,6.93,590
2021-05-19 12:20:00-04:00,6.93,6.93,6.93,6.93,100
2021-05-19 12:21:00-04:00,6.935,6.935,6.935,6.935,100
2021-05-19 12:25:00-04:00,6.93,6.93,6.93,6.93,400
2021-05-19 12:28:00-04:00,6.91,6.91,6.91,6.91,100
2021-05-19 12:30:00-04:00,6.92,6.92,6.91,6.91,550
2021-05-19 12:32:00-04:00,6.91,6.91,6.91,6.91,100
2021-05-19 12:33:00-04:00,6.91,6.91,6.91,6.91,200
2021-05-19 12:34:00-04:00,6.9,6.91,6.9,6.91,293
2021-05-19 12:36:00-04:00,6.91,6.91,6.91,6.91,209
2021-05-19 12:39:00-04:00,6.89,6.89,6.89,6.89,200
2021-05-19 12:40:00-04:00,6.89,6.89,6.89,6.89,200
2021-05-19 12:42:00-04:00,6.89,6.89,6.89,6.89,100
2021-05-19 12:44:00-04:00,6.9,6.9,6.9,6.9,300
2021-05-19 12:45:00-04:00,6.89,6.89,6.89,6.89,100
2021-05-19 12:47:00-04:00,6.885,6.885,6.885,6.885,100
2021-05-19 12:49:00-04:00,6.885,6.885,6.87,6.87,200
2021-05-19 12:50:00-04:00,6.87,6.87,6.87,6.87,450
2021-05-19 12:51:00-04:00,6.86,6.86,6.855,6.855,205
2021-05-19 12:53:00-04:00,6.85,6.85,6.85,6.85,100
2021-05-19 12:58:00-04:00,6.86,6.86,6.86,6.86,200
2021-05-19 12:59:00-04:00,6.85,6.85,6.85,6.85,168
2021-05-19 13:03:00-04:00,6.85,6.85,6.85,6.85,100
2021-05-19 13:08:00-04:00,6.87,6.87,6.87,6.87,200
2021-05-19 13:11:00-04:00,6.88,6.88,6.88,6.88,100
2021-05-19 13:14:00-04:00,6.87,6.87,6.87,6.87,108
2021-05-19 13:15:00-04:00,6.86,6.86,6.86,6.86,200
2021-05-19 13:16:00-04:00,6.86,6.86,6.86,6.86,200
2021-05-19 13:17:00-04:00,6.85,6.85,6.85,6.85,100
2021-05-19 13:19:00-04:00,6.86,6.86,6.86,6.86,200
2021-05-19 13:22:00-04:00,6.85,6.85,6.85,6.85,267
2021-05-19 13:24:00-04:00,6.84,6.84,6.84,6.84,407
2021-05-19 13:25:00-04:00,6.845,6.845,6.845,6.845,202
2021-05-19 13:27:00-04:00,6.84,6.84,6.84,6.84,101
2021-05-19 13:30:00-04:00,6.85,6.85,6.85,6.85,130
2021-05-19 13:33:00-04:00,6.84,6.84,6.84,6.84,100
2021-05-19 13:34:00-04:00,6.83,6.83,6.83,6.83,100
2021-05-19 13:37:00-04:00,6.845,6.845,6.845,6.845,100
2021-05-19 13:42:00-04:00,6.85,6.85,6.85,6.85,100
2021-05-19 13:43:00-04:00,6.84,6.84,6.84,6.84,200
2021-05-19 13:47:00-04:00,6.84,6.84,6.84,6.84,783
2021-05-19 13:50:00-04:00,6.84,6.85,6.84,6.85,550
2021-05-19 13:58:00-04:00,6.85,6.85,6.85,6.85,241
2021-05-19 14:01:00-04:00,6.85,6.85,6.85,6.85,200
2021-05-19 14:02:00-04:00,6.86,6.86,6.86,6.86,191
2021-05-19 14:04:00-04:00,6.87,6.87,6.84,6.84,2900
2021-05-19 14:06:00-04:00,6.82,6.82,6.82,6.82,100
2021-05-19 14:13:00-04:00,6.85,6.85,6.85,6.85,400
2021-05-19 14:15:00-04:00,6.84,6.845,6.84,6.845,500
2021-05-19 14:16:00-04:00,6.84,6.84,6.84,6.84,202
2021-05-19 14:20:00-04:00,6.88,6.88,6.88,6.88,400
2021-05-19 14:22:00-04:00,6.91,6.91,6.905,6.905,300
2021-05-19 14:23:00-04:00,6.94,6.94,6.94,6.94,269
2021-05-19 14:24:00-04:00,6.95,6.95,6.935,6.935,500
2021-05-19 14:25:00-04:00,6.93,6.93,6.93,6.93,300
2021-05-19 14:27:00-04:00,6.94,6.94,6.94,6.94,109
2021-05-19 14:28:00-04:00,6.94,6.94,6.94,6.94,127
2021-05-19 14:32:00-04:00,6.94,6.95,6.94,6.95,404
2021-05-19 14:34:00-04:00,6.93,6.94,6.93,6.94,500
2021-05-19 14:36:00-04:00,6.95,6.95,6.95,6.95,100
2021-05-19 14:40:00-04:00,6.93,6.93,6.93,6.93,200
2021-05-19 14:41:00-04:00,6.925,6.925,6.925,6.925,100
2021-05-19 14:42:00-04:00,6.92,6.92,6.92,6.92,400
2021-05-19 14:43:00-04:00,6.93,6.93,6.93,6.93,100
2021-05-19 14:46:00-04:00,6.92,6.92,6.92,6.92,100
2021-05-19 14:47:00-04:00,6.92,6.92,6.92,6.92,100
2021-05-19 14:49:00-04:00,6.915,6.915,6.915,6.915,100
2021-05-19 14:51:00-04:00,6.925,6.925,6.925,6.925,386
2021-05-19 14:53:00-04:00,6.92,6.92,6.92,6.92,593
2021-05-19 14:54:00-04:00,6.925,6.925,6.92,6.92,200
2021-05-19 14:55:00-04:00,6.92,6.92,6.92,6.92,100
2021-05-19 14:56:00-04:00,6.91,6.91,6.91,6.91,500
2021-05-19 14:57:00-04:00,6.925,6.925,6.925,6.925,110
2021-05-19 14:58:00-04:00,6.925,6.925,6.91,6.91,800
2021-05-19 14:59:00-04:00,6.9,6.9,6.9,6.9,229
2021-05-19 15:00:00-04:00,6.905,6.905,6.905,6.905,300
2021-05-19 15:10:00-04:00,6.94,6.94,6.94,6.94,200
2021-05-19 15:12:00-04:00,6.945,6.945,6.94,6.94,500
2021-05-19 15:14:00-04:00,6.95,6.95,6.95,6.95,110
2021-05-19 15:18:00-04:00,6.94,6.94,6.94,6.94,100
2021-05-19 15:20:00-04:00,6.96,6.96,6.96,6.96,184
2021-05-19 15:21:00-04:00,6.95,6.95,6.95,6.95,300
2021-05-19 15:23:00-04:00,6.935,6.935,6.935,6.935,230
2021-05-19 15:25:00-04:00,6.965,6.965,6.96,6.96,302
2021-05-19 15:28:00-04:00,6.975,6.975,6.975,6.975,269
2021-05-19 15:29:00-04:00,6.97,6.97,6.97,6.97,198
2021-05-19 15:31:00-04:00,6.955,6.955,6.955,6.955,130
2021-05-19 15:33:00-04:00,6.955,6.955,6.955,6.955,170
2021-05-19 15:35:00-04:00,6.95,6.95,6.95,6.95,1366
2021-05-19 15:40:00-04:00,6.98,6.98,6.96,6.96,424
2021-05-19 15:44:00-04:00,6.97,6.97,6.97,6.97,300
2021-05-19 15:45:00-04:00,6.96,6.97,6.96,6.96,1241
2021-05-19 15:47:00-04:00,6.945,6.945,6.945,6.945,130
2021-05-19 15:50:00-04:00,6.955,6.955,6.945,6.945,363
2021-05-19 15:52:00-04:00,6.94,6.94,6.94,6.94,159
2021-05-19 15:54:00-04:00,6.94,6.94,6.935,6.935,1888
2021-05-19 15:55:00-04:00,6.935,6.935,6.935,6.935,417
2021-05-19 15:56:00-04:00,6.935,6.94,6.935,6.935,843
2021-05-19 15:57:00-04:00,6.94,6.94,6.94,6.94,200
2021-05-19 15:58:00-04:00,6.95,6.95,6.95,6.95,400
2021-05-19 15:59:00-04:00,6.97,6.975,6.965,6.965,1206
2021-05-20 09:00:00-04:00,7.09,7.09,7.09,7.09,100
2021-05-20 09:30:00-04:00,7.06,7.06,7.06,7.06,149
2021-05-20 09:31:00-04:00,7.065,7.08,7.065,7.08,1265
2021-05-20 09:32:00-04:00,7.0,7.0,6.97,6.98,2402
2021-05-20 09:33:00-04:00,6.99,6.99,6.99,6.99,100
2021-05-20 09:34:00-04:00,6.965,6.995,6.965,6.995,500
2021-05-20 09:35:00-04:00,7.02,7.02,7.01,7.01,700
2021-05-20 09:36:00-04:00,7.04,7.04,7.03,7.03,500
2021-05-20 09:37:00-04:00,7.03,7.03,7.03,7.03,100
2021-05-20 09:38:00-04:00,6.99,7.0,6.99,7.0,200
2021-05-20 09:39:00-04:00,6.98,7.01,6.98,7.01,200
2021-05-20 09:40:00-04:00,7.02,7.02,7.0,7.0,764
2021-05-20 09:41:00-04:00,7.01,7.05,7.01,7.04,592
2021-05-20 09:42:00-04:00,7.045,7.08,7.045,7.08,300
2021-05-20 09:43:00-04:00,7.08,7.09,7.08,7.09,1051
2021-05-20 09:44:00-04:00,7.095,7.095,7.085,7.09,500
2021-05-20 09:45:00-04:00,7.08,7.08,7.08,7.08,601
2021-05-20 09:46:00-04:00,7.15,7.15,7.14,7.14,600
2021-05-20 09:47:00-04:00,7.16,7.16,7.16,7.16,300
2021-05-20 09:48:00-04:00,7.19,7.19,7.19,7.19,300
2021-05-20 09:49:00-04:00,7.18,7.18,7.165,7.165,844
2021-05-20 09:50:00-04:00,7.18,7.19,7.18,7.19,887
2021-05-20 09:51:00-04:00,7.18,7.18,7.18,7.18,300
2021-05-20 09:53:00-04:00,7.18,7.18,7.18,7.18,100
2021-05-20 09:55:00-04:00,7.16,7.185,7.16,7.185,400
2021-05-20 09:56:00-04:00,7.21,7.215,7.21,7.215,216
2021-05-20 09:57:00-04:00,7.225,7.235,7.225,7.23,300
2021-05-20 09:58:00-04:00,7.23,7.24,7.23,7.24,2300
2021-05-20 09:59:00-04:00,7.24,7.24,7.24,7.24,724
2021-05-20 10:00:00-04:00,7.24,7.26,7.24,7.25,1505
2021-05-20 10:01:00-04:00,7.255,7.265,7.255,7.265,367
2021-05-20 10:02:00-04:00,7.24,7.24,7.24,7.24,200
2021-05-20 10:05:00-04:00,7.245,7.245,7.245,7.245,146
2021-05-20 10:06:00-04:00,7.27,7.28,7.27,7.28,1394
2021-05-20 10:08:00-04:00,7.29,7.29,7.29,7.29,262
2021-05-20 10:09:00-04:00,7.27,7.27,7.25,7.25,300
2021-05-20 10:11:00-04:00,7.26,7.26,7.26,7.26,300
2021-05-20 10:12:00-04:00,7.28,7.28,7.26,7.26,517
2021-05-20 10:15:00-04:00,7.28,7.28,7.27,7.27,394
2021-05-20 10:16:00-04:00,7.24,7.24,7.24,7.24,100
2021-05-20 10:17:00-04:00,7.235,7.235,7.235,7.235,100
2021-05-20 10:18:00-04:00,7.24,7.24,7.24,7.24,115
2021-05-20 10:19:00-04:00,7.27,7.27,7.26,7.26,510
2021-05-20 10:20:00-04:00,7.26,7.26,7.26,7.26,431
2021-05-20 10:21:00-04:00,7.295,7.295,7.29,7.29,200
2021-05-20 10:22:00-04:00,7.295,7.295,7.295,7.295,116
2021-05-20 10:24:00-04:00,7.32,7.33,7.32,7.33,253
2021-05-20 10:25:00-04:00,7.335,7.335,7.335,7.335,100
2021-05-20 10:26:00-04:00,7.35,7.35,7.35,7.35,200
2021-05-20 10:27:00-04:00,7.35,7.35,7.35,7.35,427
2021-05-20 10:28:00-04:00,7.33,7.33,7.33,7.33,233
2021-05-20 10:30:00-04:00,7.33,7.33,7.33,7.33,110
2021-05-20 10:31:00-04:00,7.335,7.335,7.335,7.335,102
2021-05-20 10:33:00-04:00,7.31,7.31,7.31,7.31,100
2021-05-20 10:35:00-04:00,7.34,7.34,7.34,7.34,1100
2021-05-20 10:36:00-04:00,7.31,7.31,7.31,7.31,200
2021-05-20 10:37:00-04:00,7.31,7.31,7.31,7.31,100
2021-05-20 10:38:00-04:00,7.31,7.31,7.31,7.31,200
2021-05-20 10:40:00-04:00,7.3,7.325,7.3,7.325,400
2021-05-20 10:41:00-04:00,7.35,7.36,7.35,7.36,699
2021-05-20 10:42:00-04:00,7.36,7.36,7.36,7.36,100
2021-05-20 10:45:00-04:00,7.34,7.34,7.34,7.34,700
2021-05-20 10:46:00-04:00,7.32,7.32,7.32,7.32,100
2021-05-20 10:47:00-04:00,7.3,7.305,7.3,7.305,200
2021-05-20 10:48:00-04:00,7.3,7.3,7.3,7.3,100
2021-05-20 10:50:00-04:00,7.3,7.3,7.28,7.28,316
2021-05-20 10:52:00-04:00,7.29,7.29,7.29,7.29,306
2021-05-20 10:53:00-04:00,7.29,7.29,7.29,7.29,200
2021-05-20 10:54:00-04:00,7.29,7.29,7.29,7.29,400
2021-05-20 10:55:00-04:00,7.29,7.29,7.29,7.29,1200
2021-05-20 10:56:00-04:00,7.28,7.28,7.27,7.27,800
2021-05-20 10:58:00-04:00,7.28,7.28,7.28,7.28,100
2021-05-20 11:00:00-04:00,7.27,7.27,7.27,7.27,100
2021-05-20 11:01:00-04:00,7.28,7.28,7.28,7.28,100
2021-05-20 11:02:00-04:00,7.3,7.3,7.3,7.3,200
2021-05-20 11:03:00-04:00,7.33,7.33,7.33,7.33,534
2021-05-20 11:04:00-04:00,7.325,7.325,7.32,7.32,505
2021-05-20 11:05:00-04:00,7.32,7.32,7.31,7.31,200
2021-05-20 11:08:00-04:00,7.3,7.3,7.285,7.285,341
2021-05-20 11:11:00-04:00,7.31,7.31,7.31,7.31,516
2021-05-20 11:13:00-04:00,7.32,7.33,7.32,7.33,870
2021-05-20 11:15:00-04:00,7.33,7.33,7.32,7.32,212
2021-05-20 11:16:00-04:00,7.32,7.32,7.32,7.32,104
2021-05-20 11:17:00-04:00,7.31,7.31,7.31,7.31,211
2021-05-20 11:19:00-04:00,7.31,7.31,7.31,7.31,210
2021-05-20 11:20:00-04:00,7.31,7.31,7.31,7.31,110
2021-05-20 11:21:00-04:00,7.31,7.31,7.305,7.305,513
2021-05-20 11:22:00-04:00,7.305,7.305,7.3,7.3,682
2021-05-20 11:23:00-04:00,7.3,7.3,7.3,7.3,372
2021-05-20 11:24:00-04:00,7.305,7.305,7.3,7.3,330
2021-05-20 11:25:00-04:00,7.31,7.31,7.31,7.31,216
2021-05-20 11:29:00-04:00,7.31,7.31,7.31,7.31,111
2021-05-20 11:30:00-04:00,7.31,7.32,7.31,7.32,675
2021-05-20 11:39:00-04:00,7.29,7.29,7.29,7.29,100
2021-05-20 11:40:00-04:00,7.29,7.29,7.29,7.29,100
2021-05-20 11:42:00-04:00,7.26,7.26,7.26,7.26,211
2021-05-20 11:43:00-04:00,7.26,7.26,7.26,7.26,900
2021-05-20 11:44:00-04:00,7.26,7.26,7.26,7.26,116
2021-05-20 11:45:00-04:00,7.265,7.265,7.265,7.265,372
2021-05-20 11:47:00-04:00,7.27,7.27,7.27,7.27,290
2021-05-20 11:48:00-04:00,7.27,7.27,7.27,7.27,402
2021-05-20 11:49:00-04:00,7.27,7.27,7.27,7.27,199
2021-05-20 11:50:00-04:00,7.26,7.26,7.26,7.26,189
2021-05-20 11:52:00-04:00,7.27,7.27,7.27,7.27,100
2021-05-20 11:53:00-04:00,7.265,7.265,7.265,7.265,406
2021-05-20 11:54:00-04:00,7.24,7.255,7.23,7.255,695
2021-05-20 11:55:00-04:00,7.255,7.255,7.25,7.25,400
2021-05-20 11:56:00-04:00,7.25,7.25,7.25,7.25,600
2021-05-20 12:04:00-04:00,7.25,7.25,7.25,7.25,204
2021-05-20 12:06:00-04:00,7.24,7.24,7.24,7.24,105
2021-05-20 12:07:00-04:00,7.245,7.245,7.245,7.245,100
2021-05-20 12:10:00-04:00,7.24,7.24,7.24,7.24,100
2021-05-20 12:11:00-04:00,7.23,7.23,7.225,7.225,200
2021-05-20 12:14:00-04:00,7.215,7.215,7.21,7.21,305
2021-05-20 12:15:00-04:00,7.22,7.22,7.22,7.22,102
2021-05-20 12:17:00-04:00,7.24,7.24,7.24,7.24,189
2021-05-20 12:28:00-04:00,7.175,7.18,7.175,7.18,312
2021-05-20 12:30:00-04:00,7.2,7.2,7.2,7.2,100
2021-05-20 12:32:00-04:00,7.175,7.175,7.175,7.175,200
2021-05-20 12:34:00-04:00,7.18,7.18,7.18,7.18,1400
2021-05-20 12:35:00-04:00,7.15,7.15,7.15,7.15,400
2021-05-20 12:36:00-04:00,7.15,7.15,7.13,7.13,521
2021-05-20 12:38:00-04:00,7.125,7.125,7.125,7.125,100
2021-05-20 12:40:00-04:00,7.14,7.14,7.14,7.14,100
2021-05-20 12:45:00-04:00,7.16,7.16,7.16,7.16,501
2021-05-20 12:48:00-04:00,7.17,7.17,7.17,7.17,100
2021-05-20 12:49:00-04:00,7.17,7.17,7.17,7.17,100
2021-05-20 12:50:00-04:00,7.17,7.17,7.17,7.17,100
2021-05-20 12:55:00-04:00,7.17,7.17,7.17,7.17,100
2021-05-20 12:57:00-04:00,7.17,7.17,7.17,7.17,200
2021-05-20 12:58:00-04:00,7.17,7.17,7.17,7.17,102
2021-05-20 13:07:00-04:00,7.16,7.16,7.16,7.16,100
2021-05-20 13:11:00-04:00,7.15,7.15,7.15,7.15,200
2021-05-20 13:14:00-04:00,7.16,7.16,7.155,7.16,400
2021-05-20 13:24:00-04:00,7.15,7.15,7.15,7.15,100
2021-05-20 13:25:00-04:00,7.15,7.15,7.15,7.15,100
2021-05-20 13:26:00-04:00,7.15,7.15,7.14,7.14,200
2021-05-20 13:36:00-04:00,7.14,7.14,7.14,7.14,100
2021-05-20 13:39:00-04:00,7.13,7.13,7.13,7.13,100
2021-05-20 13:49:00-04:00,7.14,7.14,7.14,7.14,103
2021-05-20 13:50:00-04:00,7.12,7.12,7.12,7.12,200
2021-05-20 13:55:00-04:00,7.09,7.09,7.09,7.09,1100
2021-05-20 13:58:00-04:00,7.1,7.1,7.1,7.1,199
2021-05-20 14:03:00-04:00,7.08,7.09,7.08,7.09,200
2021-05-20 14:05:00-04:00,7.1,7.1,7.1,7.1,100
2021-05-20 14:06:00-04:00,7.1,7.1,7.095,7.095,201
2021-05-20 14:09:00-04:00,7.08,7.08,7.075,7.08,1701
2021-05-20 14:16:00-04:00,7.09,7.09,7.09,7.09,500
2021-05-20 14:21:00-04:00,7.11,7.11,7.11,7.11,103
2021-05-20 14:25:00-04:00,7.11,7.11,7.11,7.11,100
2021-05-20 14:34:00-04:00,7.095,7.095,7.095,7.095,104
2021-05-20 14:37:00-04:00,7.11,7.11,7.11,7.11,103
2021-05-20 14:42:00-04:00,7.12,7.12,7.1,7.1,300
2021-05-20 14:51:00-04:00,7.11,7.11,7.11,7.11,106
2021-05-20 14:53:00-04:00,7.12,7.13,7.12,7.13,1400
2021-05-20 14:59:00-04:00,7.155,7.16,7.155,7.155,320
2021-05-20 15:01:00-04:00,7.16,7.16,7.16,7.16,134
2021-05-20 15:02:00-04:00,7.155,7.155,7.155,7.155,422
2021-05-20 15:06:00-04:00,7.155,7.155,7.155,7.155,305
2021-05-20 15:10:00-04:00,7.17,7.17,7.17,7.17,109
2021-05-20 15:13:00-04:00,7.18,7.18,7.18,7.18,100
2021-05-20 15:18:00-04:00,7.18,7.18,7.18,7.18,930
2021-05-20 15:20:00-04:00,7.195,7.195,7.195,7.195,260
2021-05-20 15:22:00-04:00,7.19,7.19,7.19,7.19,103
2021-05-20 15:23:00-04:00,7.175,7.175,7.175,7.175,100
2021-05-20 15:24:00-04:00,7.175,7.18,7.175,7.18,225
2021-05-20 15:27:00-04:00,7.175,7.175,7.175,7.175,102
2021-05-20 15:29:00-04:00,7.18,7.18,7.18,7.18,355
2021-05-20 15:31:00-04:00,7.195,7.2,7.195,7.195,602
2021-05-20 15:32:00-04:00,7.2,7.21,7.2,7.21,453
2021-05-20 15:36:00-04:00,7.195,7.195,7.195,7.195,110
2021-05-20 15:37:00-04:00,7.2,7.2,7.2,7.2,103
2021-05-20 15:39:00-04:00,7.2,7.2,7.2,7.2,200
2021-05-20 15:41:00-04:00,7.195,7.195,7.195,7.195,917
2021-05-20 15:43:00-04:00,7.21,7.21,7.21,7.21,125
2021-05-20 15:44:00-04:00,7.23,7.23,7.23,7.23,200
2021-05-20 15:45:00-04:00,7.225,7.24,7.225,7.235,1324
2021-05-20 15:46:00-04:00,7.23,7.23,7.23,7.23,200
2021-05-20 15:48:00-04:00,7.215,7.215,7.215,7.215,345
2021-05-20 15:50:00-04:00,7.185,7.205,7.185,7.195,724
2021-05-20 15:51:00-04:00,7.195,7.205,7.195,7.205,203
2021-05-20 15:53:00-04:00,7.2,7.2,7.2,7.2,108
2021-05-20 15:54:00-04:00,7.215,7.22,7.215,7.22,204
2021-05-20 15:56:00-04:00,7.21,7.21,7.195,7.195,683
2021-05-20 15:57:00-04:00,7.2,7.215,7.2,7.215,800
2021-05-20 15:58:00-04:00,7.2,7.2,7.195,7.195,1116
2021-05-20 15:59:00-04:00,7.185,7.205,7.185,7.205,702
2021-05-21 09:31:00-04:00,7.2,7.2,7.17,7.18,704
2021-05-21 09:32:00-04:00,7.16,7.16,7.15,7.15,200
2021-05-21 09:34:00-04:00,7.16,7.16,7.16,7.16,400
2021-05-21 09:36:00-04:00,7.14,7.14,7.14,7.14,100
2021-05-21 09:38:00-04:00,7.12,7.12,7.12,7.12,345
2021-05-21 09:41:00-04:00,7.1,7.11,7.1,7.11,1300
2021-05-21 09:43:00-04:00,7.19,7.19,7.19,7.19,100
2021-05-21 09:45:00-04:00,7.1,7.1,7.1,7.1,850
2021-05-21 09:46:00-04:00,7.105,7.105,7.105,7.105,144
2021-05-21 09:49:00-04:00,7.145,7.145,7.145,7.145,649
2021-05-21 09:50:00-04:00,7.15,7.15,7.15,7.15,107
2021-05-21 09:52:00-04:00,7.125,7.125,7.12,7.12,753
2021-05-21 09:53:00-04:00,7.13,7.13,7.13,7.13,300
2021-05-21 09:59:00-04:00,7.175,7.175,7.175,7.175,400
2021-05-21 10:00:00-04:00,7.205,7.21,7.205,7.21,942
2021-05-21 10:02:00-04:00,7.205,7.205,7.205,7.205,200
2021-05-21 10:04:00-04:00,7.225,7.235,7.225,7.235,442
2021-05-21 10:05:00-04:00,7.235,7.235,7.235,7.235,100
2021-05-21 10:06:00-04:00,7.235,7.235,7.235,7.235,281
2021-05-21 10:07:00-04:00,7.23,7.23,7.23,7.23,121
2021-05-21 10:09:00-04:00,7.23,7.25,7.23,7.25,637
2021-05-21 10:10:00-04:00,7.27,7.27,7.26,7.26,418
2021-05-21 10:11:00-04:00,7.29,7.29,7.29,7.29,309
2021-05-21 10:12:00-04:00,7.29,7.29,7.29,7.29,515
2021-05-21 10:15:00-04:00,7.23,7.23,7.23,7.23,142
2021-05-21 10:16:00-04:00,7.21,7.24,7.21,7.24,448
2021-05-21 10:17:00-04:00,7.225,7.25,7.22,7.25,1032
2021-05-21 10:18:00-04:00,7.24,7.27,7.24,7.27,2011
2021-05-21 10:19:00-04:00,7.27,7.27,7.27,7.27,100
2021-05-21 10:20:00-04:00,7.24,7.24,7.24,7.24,100
2021-05-21 10:23:00-04:00,7.27,7.27,7.27,7.27,100
2021-05-21 10:24:00-04:00,7.27,7.27,7.27,7.27,100
2021-05-21 10:26:00-04:00,7.23,7.245,7.23,7.245,351
2021-05-21 10:31:00-04:00,7.26,7.26,7.26,7.26,100
2021-05-21 10:33:00-04:00,7.245,7.245,7.245,7.245,106
2021-05-21 10:34:00-04:00,7.245,7.26,7.245,7.26,1131
2021-05-21 10:35:00-04:00,7.27,7.27,7.27,7.27,572
2021-05-21 10:36:00-04:00,7.25,7.25,7.25,7.25,100
2021-05-21 10:37:00-04:00,7.24,7.24,7.24,7.24,492
2021-05-21 10:40:00-04:00,7.24,7.24,7.24,7.24,200
2021-05-21 10:41:00-04:00,7.23,7.24,7.23,7.23,2200
2021-05-21 10:42:00-04:00,7.21,7.21,7.2,7.2,261
2021-05-21 10:43:00-04:00,7.21,7.21,7.21,7.21,210
2021-05-21 10:44:00-04:00,7.21,7.21,7.21,7.21,285
2021-05-21 10:48:00-04:00,7.2,7.2,7.2,7.2,203
2021-05-21 10:50:00-04:00,7.22,7.22,7.21,7.21,200
2021-05-21 11:03:00-04:00,7.23,7.23,7.23,7.23,200
2021-05-21 11:05:00-04:00,7.215,7.215,7.215,7.215,132
2021-05-21 11:13:00-04:00,7.25,7.25,7.25,7.25,401
2021-05-21 11:19:00-04:00,7.26,7.26,7.26,7.26,467
2021-05-21 11:21:00-04:00,7.26,7.26,7.26,7.26,400
2021-05-21 11:23:00-04:00,7.25,7.25,7.25,7.25,100
2021-05-21 11:27:00-04:00,7.22,7.22,7.22,7.22,200
2021-05-21 11:29:00-04:00,7.2,7.2,7.2,7.2,317
2021-05-21 11:33:00-04:00,7.205,7.205,7.205,7.205,120
2021-05-21 11:44:00-04:00,7.205,7.22,7.205,7.22,200
2021-05-21 11:45:00-04:00,7.23,7.23,7.23,7.23,1200
2021-05-21 11:59:00-04:00,7.195,7.195,7.195,7.195,100
2021-05-21 12:06:00-04:00,7.2,7.2,7.2,7.2,750
2021-05-21 12:07:00-04:00,7.2,7.2,7.2,7.2,800
2021-05-21 12:17:00-04:00,7.2,7.2,7.2,7.2,100
2021-05-21 12:18:00-04:00,7.2,7.2,7.2,7.2,101
2021-05-21 12:19:00-04:00,7.21,7.215,7.21,7.215,224
2021-05-21 12:20:00-04:00,7.21,7.21,7.21,7.21,128
2021-05-21 12:24:00-04:00,7.225,7.225,7.225,7.225,126
2021-05-21 12:37:00-04:00,7.24,7.24,7.24,7.24,200
2021-05-21 12:40:00-04:00,7.23,7.24,7.23,7.24,807
2021-05-21 12:44:00-04:00,7.21,7.21,7.21,7.21,421
2021-05-21 12:46:00-04:00,7.21,7.21,7.21,7.21,101
2021-05-21 12:48:00-04:00,7.2,7.2,7.2,7.2,100
2021-05-21 12:49:00-04:00,7.2,7.2,7.2,7.2,100
2021-05-21 12:50:00-04:00,7.21,7.22,7.21,7.22,238
2021-05-21 12:53:00-04:00,7.22,7.22,7.22,7.22,100
2021-05-21 12:56:00-04:00,7.22,7.22,7.22,7.22,112
2021-05-21 13:05:00-04:00,7.24,7.24,7.24,7.24,300
2021-05-21 13:09:00-04:00,7.24,7.24,7.24,7.24,700
2021-05-21 13:10:00-04:00,7.23,7.23,7.23,7.23,900
2021-05-21 13:12:00-04:00,7.24,7.24,7.24,7.24,714
2021-05-21 13:24:00-04:00,7.24,7.24,7.24,7.24,854
2021-05-21 13:32:00-04:00,7.26,7.26,7.26,7.26,100
2021-05-21 13:40:00-04:00,7.23,7.235,7.23,7.23,488
2021-05-21 13:46:00-04:00,7.215,7.215,7.215,7.215,100
2021-05-21 13:58:00-04:00,7.215,7.215,7.215,7.215,102
2021-05-21 14:01:00-04:00,7.215,7.215,7.215,7.215,201
2021-05-21 14:03:00-04:00,7.21,7.21,7.21,7.21,801
2021-05-21 14:04:00-04:00,7.195,7.195,7.195,7.195,100
2021-05-21 14:07:00-04:00,7.2,7.2,7.2,7.2,100
2021-05-21 14:15:00-04:00,7.22,7.22,7.22,7.22,100
2021-05-21 14:21:00-04:00,7.23,7.23,7.23,7.23,100
2021-05-21 14:24:00-04:00,7.24,7.24,7.24,7.24,100
2021-05-21 14:25:00-04:00,7.24,7.24,7.24,7.24,100
2021-05-21 14:26:00-04:00,7.235,7.235,7.235,7.235,100
2021-05-21 14:33:00-04:00,7.225,7.225,7.225,7.225,100
2021-05-21 14:36:00-04:00,7.22,7.22,7.22,7.22,100
2021-05-21 14:38:00-04:00,7.225,7.225,7.225,7.225,100
2021-05-21 15:02:00-04:00,7.205,7.205,7.205,7.205,100
2021-05-21 15:03:00-04:00,7.205,7.205,7.205,7.205,123
2021-05-21 15:12:00-04:00,7.195,7.195,7.195,7.195,100
2021-05-21 15:14:00-04:00,7.185,7.185,7.185,7.185,100
2021-05-21 15:18:00-04:00,7.18,7.18,7.18,7.18,174
2021-05-21 15:29:00-04:00,7.195,7.195,7.195,7.195,100
2021-05-21 15:31:00-04:00,7.195,7.195,7.195,7.195,100
2021-05-21 15:33:00-04:00,7.21,7.21,7.21,7.21,116
2021-05-21 15:34:00-04:00,7.22,7.22,7.22,7.22,100
2021-05-21 15:36:00-04:00,7.22,7.22,7.22,7.22,408
2021-05-21 15:40:00-04:00,7.2,7.2,7.2,7.2,1100
2021-05-21 15:41:00-04:00,7.22,7.23,7.215,7.23,4050
2021-05-21 15:43:00-04:00,7.23,7.23,7.23,7.23,400
